macAdress;timestamp;identificao-mainframe;uso_cpu_total_perc;uso_ram_total_perc;uso_disco_total_perc;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms;nome1;cpu_perc1;mem_perc1;nome2;cpu_perc2;mem_perc2;nome3;cpu_perc3;mem_perc3;nome4;cpu_perc4;mem_perc4;nome5;cpu_perc5;mem_perc5;nome6;cpu_perc6;mem_perc6;nome7;cpu_perc7;mem_perc7;nome8;cpu_perc8;mem_perc8;nome9;cpu_perc9;mem_perc9;nome10;cpu_perc10;mem_perc10
166250251803552;2025-11-21 18:00:00;Hideo;13,65;83,40;63,80;0,51;116,00;116;0;8,62;System;0,00;0,03;svchost.exe;0,00;5,05;Code.exe;13,65;7,40;chrome.exe;0,00;5,56;MsMpEng.exe;0,00;1,95;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,51
166250251803552;2025-11-21 18:05:00;Hideo;12,69;84,00;63,80;0,00;140,00;3;137;7,15;System;5,86;0,03;svchost.exe;0,00;5,06;Code.exe;0,00;7,52;chrome.exe;6,83;7,82;MsMpEng.exe;0,00;2,00;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,51
166250251803552;2025-11-21 18:10:00;Hideo;13,21;84,60;63,80;6,96;481,00;84;397;2,08;System;0,00;0,03;svchost.exe;6,43;5,06;Code.exe;0,00;7,56;chrome.exe;0,00;8,55;MsMpEng.exe;0,00;1,97;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,64;explorer.exe;0,00;1,51
166250251803552;2025-11-21 18:15:00;Hideo;6,83;84,60;63,80;0,02;28,00;5;23;35,75;System;0,00;0,03;svchost.exe;0,00;5,07;Code.exe;0,00;7,50;chrome.exe;0,00;6,46;MsMpEng.exe;0,00;2,05;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,65;explorer.exe;0,00;1,51
166250251803552;2025-11-21 18:20:00;Hideo;6,78;84,60;63,80;1,12;49,00;7;42;20,42;System;0,00;0,03;svchost.exe;0,00;5,11;Code.exe;0,00;7,54;chrome.exe;0,00;6,52;MsMpEng.exe;0,00;1,96;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,65;explorer.exe;0,00;1,54
166250251803552;2025-11-21 18:25:00;Hideo;19,91;84,80;63,80;0,00;3,00;0;3;333,46;System;0,00;0,03;svchost.exe;0,00;5,13;Code.exe;0,00;7,59;chrome.exe;0,00;9,16;MsMpEng.exe;6,30;2,05;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;13,61;0,65;explorer.exe;0,00;1,54
166250251803552;2025-11-21 18:30:00;Hideo;20,39;86,00;63,80;8,99;246,00;236;10;4,07;System;0,00;0,03;svchost.exe;0,00;5,14;Code.exe;6,78;8,55;chrome.exe;6,78;9,07;MsMpEng.exe;0,00;2,01;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,65;explorer.exe;0,00;1,54
166250251803552;2025-11-21 18:35:00;Hideo;12,82;86,40;63,80;0,10;1,00;1;0;1000,37;System;12,82;0,03;svchost.exe;0,00;5,32;Code.exe;0,00;8,55;chrome.exe;0,00;10,83;MsMpEng.exe;0,00;1,98;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,53
166250251803552;2025-11-21 18:40:00;Hideo;0,00;87,50;63,80;0,73;6,00;3;3;166,83;System;0,00;0,03;svchost.exe;0,00;5,32;Code.exe;0,00;8,59;chrome.exe;0,00;10,77;MsMpEng.exe;0,00;1,98;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,53
166250251803552;2025-11-21 18:45:00;Hideo;4,55;86,20;63,80;0,99;5,00;0;5;200,10;System;4,55;0,03;svchost.exe;0,00;5,17;Code.exe;0,00;8,01;chrome.exe;0,00;10,00;MsMpEng.exe;0,00;1,83;mysqld.exe;0,00;0,05;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,47
166250251803552;2025-11-21 18:50:00;Hideo;0,00;81,80;63,80;7,89;307,00;294;13;3,39;System;0,00;0,03;svchost.exe;0,00;4,90;Code.exe;0,00;7,78;chrome.exe;0,00;6,43;MsMpEng.exe;0,00;1,54;mysqld.exe;0,00;0,05;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,49
166250251803552;2025-11-21 18:55:00;Hideo;13,61;82,10;63,80;0,06;0,00;0;0;0,00;System;0,00;0,03;svchost.exe;0,00;4,91;Code.exe;6,83;7,83;chrome.exe;0,00;8,62;MsMpEng.exe;0,00;1,56;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,64;explorer.exe;0,00;1,50
166250251803552;2025-11-21 19:00:00;Hideo;0,00;82,20;63,80;0,00;0,00;0;0;0,00;System;0,00;0,03;svchost.exe;0,00;4,91;Code.exe;0,00;7,87;chrome.exe;0,00;8,65;MsMpEng.exe;0,00;1,62;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,50
166250251803552;2025-11-21 19:05:00;Hideo;0,00;82,30;63,80;11,90;8,00;1;7;125,10;System;0,00;0,03;svchost.exe;0,00;4,92;Code.exe;0,00;7,89;chrome.exe;0,00;8,88;MsMpEng.exe;0,00;1,63;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,50
166250251803552;2025-11-21 19:10:00;Hideo;6,78;82,30;63,80;0,12;0,00;0;0;0,00;System;0,00;0,03;svchost.exe;0,00;4,74;Code.exe;0,00;7,99;chrome.exe;0,00;6,33;MsMpEng.exe;0,00;1,65;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,64;explorer.exe;0,00;1,51
166250251803552;2025-11-21 19:15:00;Hideo;6,78;82,70;63,80;0,48;4,00;1;3;250,27;System;0,00;0,03;svchost.exe;0,00;4,75;Code.exe;0,00;7,93;chrome.exe;0,00;8,40;MsMpEng.exe;0,00;1,53;mysqld.exe;0,00;0,05;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,64;explorer.exe;0,00;1,51
166250251803552;2025-11-21 19:20:00;Hideo;20,08;83,60;63,90;1,86;93,00;48;45;10,76;System;6,43;0,04;svchost.exe;0,00;4,33;Code.exe;0,00;6,87;chrome.exe;6,83;21,31;MsMpEng.exe;0,00;1,44;mysqld.exe;0,00;0,04;python.exe;0,00;0,36;Taskmgr.exe;6,83;0,57;explorer.exe;0,00;1,25
166250251803552;2025-11-21 19:25:00;Hideo;19,95;83,70;63,90;0,46;3,00;0;3;333,52;System;6,39;0,04;svchost.exe;0,00;4,40;Code.exe;0,00;7,01;chrome.exe;13,56;20,78;MsMpEng.exe;0,00;1,40;mysqld.exe;0,00;0,04;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,57;explorer.exe;0,00;1,25
166250251803552;2025-11-21 19:30:00;Hideo;13,65;87,10;63,90;0,10;30,00;1;29;33,34;System;0,00;0,04;svchost.exe;0,00;4,44;Code.exe;0,00;7,00;chrome.exe;6,83;23,92;MsMpEng.exe;0,00;1,48;mysqld.exe;0,00;0,04;python.exe;0,00;0,36;Taskmgr.exe;6,83;0,57;explorer.exe;0,00;1,25
166250251803552;2025-11-21 19:35:00;Hideo;32,68;88,40;63,90;0,91;81,00;8;73;12,35;System;0,00;0,04;svchost.exe;0,00;4,79;Code.exe;0,00;7,03;chrome.exe;0,00;24,59;MsMpEng.exe;25,90;1,42;mysqld.exe;0,00;0,04;python.exe;0,00;0,36;Taskmgr.exe;6,78;0,57;explorer.exe;0,00;1,25
166250251803552;2025-11-21 19:40:00;Hideo;0,00;88,10;63,90;0,17;5,00;5;0;200,11;System;0,00;0,04;svchost.exe;0,00;4,93;Code.exe;0,00;7,09;chrome.exe;0,00;22,84;MsMpEng.exe;0,00;1,60;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,58;explorer.exe;0,00;1,31
166250251803552;2025-11-21 19:45:00;Hideo;6,78;90,20;63,90;0,12;19,00;11;8;52,67;System;0,00;0,04;svchost.exe;0,00;5,39;Code.exe;6,78;7,06;chrome.exe;0,00;24,10;MsMpEng.exe;0,00;1,56;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,58;explorer.exe;0,00;1,30
166250251803552;2025-11-21 19:50:00;Hideo;6,78;90,60;63,90;4,03;13,00;7;6;76,97;System;0,00;0,04;svchost.exe;0,00;5,41;Code.exe;6,78;7,10;chrome.exe;0,00;24,06;MsMpEng.exe;0,00;1,55;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,58;explorer.exe;0,00;1,30
166250251803552;2025-11-21 19:55:00;Hideo;20,43;90,40;63,90;0,06;8,00;3;5;125,10;System;0,00;0,04;svchost.exe;0,00;5,45;Code.exe;13,61;7,91;chrome.exe;0,00;21,83;MsMpEng.exe;0,00;1,59;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,58;explorer.exe;0,00;1,32
166250251803552;2025-11-21 20:00:00;Hideo;45,72;86,50;63,90;0,25;144,00;138;6;6,95;System;25,55;0,04;svchost.exe;0,00;5,25;Code.exe;0,00;7,45;chrome.exe;6,83;17,55;MsMpEng.exe;6,52;1,48;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,57;explorer.exe;0,00;1,33
166250251803552;2025-11-21 20:05:00;Hideo;0,00;85,00;63,90;0,04;120,00;11;109;8,34;System;0,00;0,04;svchost.exe;0,00;5,29;Code.exe;0,00;7,50;chrome.exe;0,00;19,68;MsMpEng.exe;0,00;1,44;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,57;explorer.exe;0,00;1,32
166250251803552;2025-11-21 20:10:00;Hideo;0,00;84,60;63,90;1,54;44,00;15;29;22,74;System;0,00;0,04;svchost.exe;0,00;5,28;Code.exe;0,00;7,50;chrome.exe;0,00;17,35;MsMpEng.exe;0,00;1,48;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,57;explorer.exe;0,00;1,32
166250251803552;2025-11-21 20:15:00;Hideo;13,61;85,30;63,90;0,02;8,00;3;5;125,14;System;0,00;0,04;svchost.exe;0,00;5,30;Code.exe;0,00;7,47;chrome.exe;0,00;19,47;MsMpEng.exe;0,00;1,49;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,57;explorer.exe;6,83;1,34
166250251803552;2025-11-21 20:20:00;Hideo;26,91;88,70;63,90;22,32;13,00;3;10;76,98;System;6,43;0,04;svchost.exe;0,00;5,18;Code.exe;20,47;8,24;chrome.exe;0,00;20,72;MsMpEng.exe;0,00;1,55;mysqld.exe;0,00;0,04;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,57;explorer.exe;0,00;1,32
166250251803552;2025-11-21 20:25:00;Hideo;27,26;89,70;63,90;0,17;5,00;1;4;200,13;System;0,00;0,04;svchost.exe;0,00;5,06;Code.exe;20,43;8,24;chrome.exe;0,00;21,58;MsMpEng.exe;0,00;1,58;mysqld.exe;0,00;0,04;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,58;explorer.exe;0,00;1,35
166250251803552;2025-11-21 20:30:00;Hideo;19,47;84,90;63,90;0,35;34,00;21;13;29,43;System;0,00;0,04;svchost.exe;0,00;4,81;Code.exe;0,00;8,23;chrome.exe;0,00;18,26;MsMpEng.exe;12,64;1,49;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,57;explorer.exe;0,00;1,36
166250251803552;2025-11-21 20:35:00;Hideo;59,72;86,30;63,90;8,25;2,00;2;0;500,38;System;0,00;0,04;svchost.exe;5,77;4,82;Code.exe;0,00;8,17;chrome.exe;0,00;13,52;MsMpEng.exe;6,34;1,64;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;47,60;0,57;explorer.exe;0,00;1,36
166250251803552;2025-11-21 20:40:00;Hideo;27,21;88,30;63,90;7,90;10,00;1;9;100,04;System;0,00;0,04;svchost.exe;0,00;4,97;Code.exe;0,00;8,27;chrome.exe;0,00;16,10;MsMpEng.exe;0,00;1,53;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;27,21;0,58;explorer.exe;0,00;1,36
166250251803552;2025-11-21 20:45:00;Hideo;20,48;87,40;63,90;0,36;7,00;6;1;142,93;System;0,00;0,04;svchost.exe;0,00;4,99;Code.exe;13,65;8,24;chrome.exe;0,00;15,66;MsMpEng.exe;0,00;1,54;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,58;explorer.exe;0,00;1,36
166250251803552;2025-11-21 20:50:00;Hideo;13,13;88,40;63,90;0,07;4,00;0;4;250,10;System;6,34;0,04;svchost.exe;0,00;5,00;Code.exe;0,00;8,32;chrome.exe;0,00;16,08;MsMpEng.exe;0,00;1,55;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,58;explorer.exe;0,00;1,36
166250251803552;2025-11-21 20:55:00;Hideo;6,83;88,60;63,90;0,12;5,00;3;2;200,11;System;0,00;0,04;svchost.exe;0,00;4,93;Code.exe;0,00;8,34;chrome.exe;0,00;15,76;MsMpEng.exe;0,00;2,07;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,58;explorer.exe;0,00;1,34
166250251803552;2025-11-21 21:00:00;Hideo;6,78;88,60;63,90;0,19;7,00;0;7;142,91;System;0,00;0,04;svchost.exe;0,00;4,93;chrome.exe;0,00;16,08;Code.exe;0,00;8,24;MsMpEng.exe;0,00;1,64;mysqld.exe;0,00;0,04;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,58;explorer.exe;0,00;1,34
166250251803552;2025-11-21 21:05:00;Hideo;13,56;89,20;63,90;0,87;331,00;331;0;3,02;System;0,00;0,04;svchost.exe;0,00;5,01;chrome.exe;0,00;17,55;Code.exe;0,00;8,26;MsMpEng.exe;0,00;1,91;mysqld.exe;0,00;0,04;python.exe;0,00;0,38;Taskmgr.exe;13,56;0,58;explorer.exe;0,00;1,37
166250251803552;2025-11-21 21:10:00;Hideo;19,03;85,00;63,90;2,48;12,00;4;8;83,38;System;6,26;0,04;svchost.exe;12,78;5,41;Code.exe;0,00;6,86;chrome.exe;0,00;15,08;MsMpEng.exe;0,00;1,88;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,57;explorer.exe;0,00;1,36
166250251803552;2025-11-21 21:15:00;Hideo;33,99;92,40;63,90;8,80;17,00;6;11;58,86;System;0,00;0,04;svchost.exe;0,00;4,76;Code.exe;33,99;11,67;chrome.exe;0,00;14,59;MsMpEng.exe;0,00;2,08;mysqld.exe;0,00;0,04;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,53;explorer.exe;0,00;1,27
166250251803552;2025-11-21 21:20:00;Hideo;54,03;92,60;63,90;0,00;3,00;1;2;333,67;System;6,34;0,02;svchost.exe;0,00;4,79;Code.exe;40,91;11,38;chrome.exe;0,00;16,24;MsMpEng.exe;0,00;1,91;mysqld.exe;0,00;0,17;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,64;explorer.exe;0,00;1,27
166250251803552;2025-11-21 21:25:00;Hideo;0,00;92,50;63,90;0,09;4,00;1;3;250,29;System;0,00;0,02;svchost.exe;0,00;4,54;Code.exe;0,00;9,53;chrome.exe;0,00;12,71;MsMpEng.exe;0,00;1,87;mysqld.exe;0,00;0,17;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,63;explorer.exe;0,00;1,26
166250251803552;2025-11-21 21:30:00;Hideo;54,16;88,80;63,90;0,24;0,00;0;0;0,00;System;0,00;0,02;svchost.exe;6,43;4,60;Code.exe;47,73;10,28;chrome.exe;0,00;15,77;MsMpEng.exe;0,00;1,65;mysqld.exe;0,00;0,18;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,28
166250251803552;2025-11-21 21:35:00;Hideo;19,78;89,70;63,90;0,00;0,00;0;0;0,00;System;6,48;0,02;svchost.exe;0,00;4,75;Code.exe;0,00;10,47;chrome.exe;0,00;16,36;MsMpEng.exe;6,48;1,67;mysqld.exe;0,00;0,18;python.exe;0,00;0,36;Taskmgr.exe;6,83;0,65;explorer.exe;0,00;1,29
166250251803552;2025-11-21 21:40:00;Hideo;68,03;91,00;63,90;12,84;61,00;61;0;16,41;System;0,00;0,02;svchost.exe;0,00;4,96;Code.exe;20,47;10,09;chrome.exe;0,00;16,54;MsMpEng.exe;0,00;1,81;mysqld.exe;0,00;0,18;python.exe;0,00;0,37;Taskmgr.exe;13,65;0,67;explorer.exe;33,91;1,31
166250251803552;2025-11-21 21:45:00;Hideo;47,51;87,30;63,90;3,32;50,00;42;8;20,01;System;0,00;0,02;svchost.exe;0,00;4,56;Code.exe;47,51;9,50;chrome.exe;0,00;16,88;MsMpEng.exe;0,00;1,61;mysqld.exe;0,00;0,10;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,66;explorer.exe;0,00;1,22
166250251803552;2025-11-21 21:50:00;Hideo;61,29;87,50;63,90;0,00;0,00;0;0;0,00;System;0,00;0,02;svchost.exe;0,00;4,56;Code.exe;61,29;9,19;chrome.exe;0,00;13,34;MsMpEng.exe;0,00;1,65;mysqld.exe;0,00;0,10;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,18
166250251803552;2025-11-21 21:55:00;Hideo;72,89;85,80;63,90;0,25;28,00;22;6;35,73;System;5,42;0,02;svchost.exe;0,00;4,29;Code.exe;47,69;8,63;chrome.exe;6,83;11,68;MsMpEng.exe;6,17;2,08;mysqld.exe;0,00;0,08;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,65;explorer.exe;6,78;1,19
166250251803552;2025-11-21 22:00:00;Hideo;61,38;84,60;63,90;0,09;7,00;3;4;142,94;System;0,00;0,02;svchost.exe;0,00;4,37;Code.exe;47,77;9,00;chrome.exe;13,61;14,74;MsMpEng.exe;0,00;1,93;mysqld.exe;0,00;0,08;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,23
166250251803552;2025-11-21 22:05:00;Hideo;34,04;84,20;63,90;0,00;4,00;3;1;250,23;System;0,00;0,02;svchost.exe;0,00;4,40;Code.exe;0,00;9,82;chrome.exe;6,83;14,16;MsMpEng.exe;0,00;1,90;mysqld.exe;0,00;0,08;python.exe;0,00;0,36;Taskmgr.exe;27,21;0,65;explorer.exe;0,00;1,23
166250251803552;2025-11-21 22:10:00;Hideo;46,42;85,40;63,90;0,13;10,00;4;6;100,03;System;5,56;0,02;svchost.exe;0,00;4,61;Code.exe;40,86;10,21;chrome.exe;0,00;14,25;MsMpEng.exe;0,00;1,93;mysqld.exe;0,00;0,08;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,24
166250251803552;2025-11-21 22:15:00;Hideo;6,83;84,70;63,90;0,14;2,00;2;0;500,39;System;0,00;0,02;svchost.exe;0,00;4,62;Code.exe;0,00;10,36;chrome.exe;0,00;14,27;MsMpEng.exe;0,00;1,93;mysqld.exe;0,00;0,08;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,65;explorer.exe;0,00;1,24
166250251803552;2025-11-21 22:20:00;Hideo;46,64;86,40;63,90;11,52;2660,00;360;2300;0,38;System;12,64;0,02;svchost.exe;0,00;5,65;Code.exe;33,99;10,46;chrome.exe;0,00;15,73;MsMpEng.exe;0,00;1,89;mysqld.exe;0,00;0,08;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,22
166250251803552;2025-11-21 22:25:00;Hideo;19,99;86,70;63,90;3,43;17,00;11;6;58,86;System;0,00;0,02;svchost.exe;0,00;5,81;Code.exe;6,83;11,79;chrome.exe;0,00;16,05;MsMpEng.exe;6,34;2,03;mysqld.exe;0,00;0,08;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,66;explorer.exe;0,00;1,22
166250251803552;2025-11-21 22:30:00;Hideo;34,04;87,20;63,90;0,01;11,00;2;9;90,97;System;0,00;0,02;svchost.exe;0,00;5,80;Code.exe;27,21;11,97;chrome.exe;0,00;15,75;MsMpEng.exe;0,00;2,00;mysqld.exe;0,00;0,08;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,66;explorer.exe;0,00;1,22
166250251803552;2025-11-21 22:35:00;Hideo;33,60;87,20;63,90;0,07;2,00;1;1;500,17;System;6,43;0,02;svchost.exe;0,00;6,01;Code.exe;27,17;12,00;chrome.exe;0,00;15,88;MsMpEng.exe;0,00;2,02;mysqld.exe;0,00;0,08;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,66;explorer.exe;0,00;1,22
166250251803552;2025-11-21 22:40:00;Hideo;67,16;89,60;63,90;2,00;0,00;0;0;0,00;System;12,69;0,03;svchost.exe;0,00;6,02;Code.exe;54,47;11,96;chrome.exe;0,00;18,39;MsMpEng.exe;0,00;2,01;mysqld.exe;0,00;0,08;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,66;explorer.exe;0,00;1,23
166250251803552;2025-11-21 22:45:00;Hideo;60,90;89,00;63,90;0,05;57,00;7;50;17,58;System;0,00;0,03;svchost.exe;0,00;6,27;Code.exe;47,29;12,19;chrome.exe;0,00;18,41;MsMpEng.exe;0,00;2,02;mysqld.exe;0,00;0,08;python.exe;0,00;0,37;Taskmgr.exe;13,61;0,66;explorer.exe;0,00;1,23
166250251803552;2025-11-21 22:50:00;Hideo;74,46;82,90;63,90;3,05;4,00;4;0;250,20;System;0,00;0,02;svchost.exe;6,30;4,51;Code.exe;47,73;8,68;chrome.exe;13,65;12,31;MsMpEng.exe;0,00;1,77;mysqld.exe;0,00;0,04;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,64;explorer.exe;6,78;1,03
166250251803552;2025-11-21 22:55:00;Hideo;73,94;84,90;63,90;0,01;4,00;1;3;250,18;System;0,00;0,02;svchost.exe;0,00;4,54;Code.exe;6,83;8,79;chrome.exe;27,26;12,95;MsMpEng.exe;12,60;1,70;mysqld.exe;0,00;0,04;python.exe;0,00;0,36;Taskmgr.exe;27,26;0,64;explorer.exe;0,00;1,03
166250251803552;2025-11-21 23:00:00;Hideo;54,21;85,20;63,90;0,00;4,00;0;4;250,18;System;6,43;0,02;svchost.exe;0,00;4,54;Code.exe;47,77;8,97;chrome.exe;0,00;12,55;MsMpEng.exe;0,00;1,74;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,05
166250251803552;2025-11-21 23:05:00;Hideo;81,29;85,70;63,90;0,26;23,00;12;11;43,49;System;6,39;0,02;svchost.exe;0,00;4,85;Code.exe;40,95;8,92;chrome.exe;6,78;12,48;MsMpEng.exe;0,00;1,76;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;27,17;0,64;explorer.exe;0,00;1,07
166250251803552;2025-11-21 23:10:00;Hideo;13,30;86,40;63,90;0,03;23,00;4;19;43,50;System;6,48;0,02;svchost.exe;0,00;4,77;Code.exe;0,00;9,24;chrome.exe;6,83;13,30;MsMpEng.exe;0,00;1,66;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,07
166250251803552;2025-11-21 23:15:00;Hideo;47,64;87,60;63,90;0,11;29,00;5;24;34,51;System;0,00;0,02;svchost.exe;0,00;4,67;Code.exe;47,64;10,98;chrome.exe;0,00;16,00;MsMpEng.exe;0,00;1,75;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,06
166250251803552;2025-11-21 23:20:00;Hideo;25,94;87,80;63,90;3,27;30,00;15;15;33,35;System;0,00;0,02;svchost.exe;19,16;4,50;Code.exe;6,78;11,11;chrome.exe;0,00;15,98;MsMpEng.exe;0,00;1,81;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,65;explorer.exe;0,00;1,07
166250251803552;2025-11-21 23:25:00;Hideo;25,99;88,10;63,90;0,12;4,00;3;1;250,26;System;6,43;0,02;svchost.exe;0,00;4,44;Code.exe;0,00;10,77;chrome.exe;0,00;14,61;MsMpEng.exe;12,78;1,76;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,65;explorer.exe;0,00;1,06
166250251803552;2025-11-21 23:30:00;Hideo;20,04;85,20;63,90;0,06;64,00;1;63;15,63;System;6,43;0,02;svchost.exe;0,00;4,18;Code.exe;13,61;10,75;chrome.exe;0,00;13,45;MsMpEng.exe;0,00;1,71;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,63;explorer.exe;0,00;1,06
166250251803552;2025-11-21 23:35:00;Hideo;6,78;85,70;63,90;0,00;26,00;24;2;38,50;System;0,00;0,02;svchost.exe;0,00;4,22;Code.exe;0,00;10,60;chrome.exe;0,00;13,72;MsMpEng.exe;0,00;1,73;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,64;explorer.exe;0,00;1,06
166250251803552;2025-11-21 23:40:00;Hideo;67,46;85,60;63,90;0,86;105,00;99;6;9,53;System;0,00;0,02;svchost.exe;0,00;4,31;Code.exe;67,46;9,94;chrome.exe;0,00;15,98;MsMpEng.exe;0,00;1,73;mysqld.exe;0,00;0,04;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,64;explorer.exe;0,00;1,07
166250251803552;2025-11-21 23:45:00;Hideo;98,88;89,80;63,90;1,88;63,00;34;29;15,91;System;5,91;0,01;svchost.exe;3,32;5,66;Code.exe;40,86;7,36;chrome.exe;20,39;10,84;explorer.exe;0,00;3,86;MsMpEng.exe;28,39;2,85;mysqld.exe;0,00;0,02;python.exe;0,00;0,35;Taskmgr.exe;0,00;0,70
166250251803552;2025-11-21 23:50:00;Hideo;13,56;85,60;63,90;1,09;30,00;10;20;33,36;System;0,00;0,02;svchost.exe;0,00;5,15;Code.exe;0,00;9,38;chrome.exe;13,56;12,30;explorer.exe;0,00;2,26;MsMpEng.exe;0,00;2,43;mysqld.exe;0,00;0,02;python.exe;0,00;0,35;Taskmgr.exe;0,00;0,67
166250251803552;2025-11-21 23:55:00;Hideo;66,85;85,40;63,90;0,36;71,00;71;0;14,09;System;0,00;0,02;svchost.exe;0,00;4,98;Code.exe;60,07;10,08;chrome.exe;0,00;12,38;explorer.exe;0,00;2,87;MsMpEng.exe;0,00;2,47;mysqld.exe;0,00;0,02;python.exe;0,00;0,36;Taskmgr.exe;6,78;0,68
166250251803552;2025-11-22 00:00:00;Hideo;59,72;88,00;63,90;15,06;19,00;7;12;52,67;System;6,08;0,02;svchost.exe;0,00;5,13;Code.exe;40,73;9,72;chrome.exe;0,00;11,11;explorer.exe;0,00;2,83;MsMpEng.exe;6,12;2,48;mysqld.exe;0,00;0,02;python.exe;0,00;0,36;Taskmgr.exe;6,78;0,69
